match_key,母體,日期,試體1強度(X1),試體2強度(X2),試體3強度(X3),平均強度,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料4,表面水骨材1,坍度(cm),混凝土溫度(℃),環境溫度,環境濕度,膠結料總量,水灰比,水膠比,砂石比,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,三分_FM,六分_FM,砂_FM,砂_Mud_Content
20240408172949,S60,2024-04-08 17:29:49,,,,0.0,897,1268,0,129,315,31,72,7.0,,,24.6,83.2,418,0.41,0.309,0.414,7.4,17.2,20.2,1.414,1.16,83.35102040816327,114.6,14.71662425867468,75.22,85.57941176470591,73.775,,,2.98,5.8
20240409065144,S60,2024-04-09 06:51:44,,,,0.0,880,1204,0,100,297,31,67,10.0,,,20.4,81.7,395,0.337,0.253,0.422,7.8,17.0,19.2,1.368,1.1,86.0680412371134,123.1,15.219619367415898,77.78,86.55,78.682,,,3.01,5.0
20240409071554,S60,2024-04-09 07:15:54,,,,0.0,775,1094,0,113,272,27,60,7.0,,,20.4,81.7,359,0.415,0.315,0.415,7.5,16.7,20.2,1.412,1.0,76.62043010752689,108.5,12.075208399010082,71.6,73.675,73.675,,,3.01,5.0
20240409074108,S60,2024-04-09 07:41:08,,,,0.0,763,1071,0,108,267,26,59,7.5,,,20.4,81.7,352,0.404,0.307,0.416,7.4,16.8,20.1,1.404,0.98,75.10000000000001,104.4,11.832438185200608,69.72,72.959375,74.448,,,3.01,5.0
20240409080946,S60,2024-04-09 08:09:46,,,,0.0,882,1235,0,123,307,30,69,7.5,,,20.4,81.7,406,0.401,0.303,0.417,7.4,17.0,20.0,1.4,1.13,79.96122448979591,116.3,13.161211040464522,76.2,78.42352941176469,69.401,,,3.01,5.0
20240409081755,M60,2024-04-09 08:17:55,,,,0.0,600,831,0,77,202,18,46,8.5,,,20.4,81.7,266,0.381,0.289,0.419,6.8,17.3,19.3,1.385,0.75,68.76703296703297,86.0,9.670495003581657,62.620000000000005,63.59375,84.792,,,3.01,5.0
20240409082209,M60,2024-04-09 08:22:09,,,,0.0,585,809,0,73,194,20,46,9.0,,,20.4,81.7,260,0.376,0.281,0.42,7.7,17.7,19.3,1.383,0.73,68.18241758241759,84.9,8.773531540591666,61.71999999999999,66.053125,90.484,,,3.01,5.0
20240409083913,S60,2024-04-09 08:39:13,,,,0.0,877,1235,0,127,307,31,68,7.0,,,20.4,81.7,406,0.414,0.313,0.415,7.6,16.7,20.2,1.408,1.13,77.3451612903226,110.6,12.370155866309087,72.0,75.959375,67.221,,,3.01,5.0
20240409085922,S60,2024-04-09 08:59:22,,,,0.0,903,1268,0,127,317,30,71,7.5,,,20.4,81.7,418,0.401,0.304,0.416,7.2,17.0,20.1,1.404,1.16,75.3967032967033,112.5,13.06146459106388,70.84,73.75312500000001,63.58,,,3.01,5.0
20240409090247,M60,2024-04-09 09:02:47,,,,0.0,575,796,0,75,191,17,43,8.5,,,20.4,81.7,251,0.393,0.299,0.419,6.8,17.1,19.2,1.384,0.72,65.22475247524751,84.8,8.274347881224452,60.71999999999999,61.30857142857142,85.151,,,3.01,5.0
20240409090734,M60,2024-04-09 09:07:34,,,,0.0,567,786,0,70,190,19,44,9.0,,,20.4,81.7,253,0.368,0.277,0.419,7.5,17.4,19.3,1.386,0.71,68.09456521739129,84.9,8.292707169692441,61.34,67.26969696969695,94.746,,,3.01,5.0
20240409092929,S60,2024-04-09 09:29:29,,,,0.0,903,1266,0,127,315,31,72,7.5,,,20.4,81.7,418,0.403,0.304,0.416,7.4,17.2,20.1,1.402,1.16,75.1945054945055,109.5,13.479299250033282,68.08,71.98750000000001,62.058,,,3.01,5.0
20240409094842,M60,2024-04-09 09:48:42,,,,0.0,759,1061,0,102,257,25,58,8.0,,,20.4,81.7,340,0.397,0.3,0.417,7.4,17.1,19.5,1.398,0.96,73.53684210526316,93.9,10.701599021017756,68.17999999999999,70.0939393939394,73.015,,,3.01,5.0
20240409095345,M60,2024-04-09 09:53:45,,,,0.0,766,1060,0,98,255,26,60,8.5,,,20.4,81.7,341,0.384,0.287,0.419,7.6,17.6,19.4,1.384,0.96,77.44583333333334,105.0,11.264989242732945,70.0,75.58809523809524,78.738,,,3.01,5.0
20240409100057,S60,2024-04-09 10:00:57,,,,0.0,896,1243,0,117,311,29,70,8.5,,,20.4,81.7,410,0.376,0.285,0.419,7.1,17.1,19.8,1.387,1.14,78.4218181818182,113.2,14.500297061647844,68.9,77.52105263157894,68.001,,,3.01,5.0
20240409102311,S60,2024-04-09 10:23:11,,,,0.0,577,789,0,69,193,18,44,9.5,,,20.4,81.7,255,0.358,0.271,0.422,7.1,17.3,19.2,1.367,0.72,67.8054945054945,82.0,8.21469284889083,63.3,66.2875,92.066,,,3.01,5.0
20240409103040,S60,2024-04-09 10:30:40,,,,0.0,555,766,0,63,187,21,44,10.0,,,20.4,81.7,252,0.337,0.25,0.42,8.3,17.5,19.3,1.38,0.7,69.39807692307691,83.8,7.89253518752945,63.82000000000001,69.78108108108108,99.687,,,3.01,5.0
20240409103756,M60,2024-04-09 10:37:56,,,,0.0,772,1060,0,88,255,29,58,10.0,,,20.4,81.7,342,0.345,0.257,0.421,8.5,17.0,19.0,1.373,0.96,87.7162601626016,113.9,14.916201558722836,71.56,93.72325581395349,97.628,,,3.01,5.0
20240409104410,M60,2024-04-09 10:44:10,,,,0.0,764,1061,0,95,255,28,58,9.0,,,20.4,81.7,341,0.373,0.279,0.419,8.2,17.0,19.3,1.389,0.96,85.13140495867769,108.1,12.210251979299686,72.28,89.16190476190475,92.877,,,3.01,5.0
20240409105644,S60,2024-04-09 10:56:44,,,,0.0,511,700,0,59,170,18,38,10.0,,,20.4,81.7,226,0.347,0.261,0.422,8.0,16.8,19.1,1.37,0.64,70.7,80.6,7.351325064096935,63.38000000000001,74.16285714285715,115.879,,,3.01,5.0
20240409110148,S60,2024-04-09 11:01:48,,,,0.0,513,700,0,59,172,18,40,10.0,,,20.4,81.7,230,0.343,0.257,0.423,7.8,17.4,19.2,1.365,0.64,70.83,80.9,7.064424958905007,64.32000000000001,74.16842105263157,115.888,,,3.01,5.0
20240409125853,S60,2024-04-09 12:58:53,,,,0.0,986,1354,0,113,377,0,115,10.0,,,21.0,78.3,492,0.3,0.23,0.421,0.0,23.4,20.5,1.373,1.24,94.58319327731094,144.1,26.047723877812142,82.20000000000002,102.51190476190476,82.671,,,3.01,5.0
20240409132357,S60,2024-04-09 13:23:57,,,,0.0,872,1235,0,128,344,0,106,7.0,,,21.0,78.3,450,0.372,0.284,0.414,0.0,23.6,21.5,1.416,1.13,78.80549450549451,122.3,17.05261001348321,77.49999999999999,84.46249999999999,74.746,,,3.01,5.0
20240409134837,S60,2024-04-09 13:48:37,,,,0.0,888,1246,0,125,346,0,104,7.5,,,21.0,78.3,450,0.361,0.278,0.416,0.0,23.1,21.2,1.403,1.14,85.35760869565217,132.0,19.63318084095997,81.34,92.4242424242424,81.074,,,3.01,5.0
20240409142258,S60,2024-04-09 14:22:58,,,,0.0,880,1236,0,123,343,0,105,7.5,,,21.0,78.3,448,0.359,0.275,0.416,0.0,23.4,21.3,1.405,1.13,86.66082474226806,128.1,19.145215852568747,83.91999999999999,96.12941176470588,85.07,,,3.01,5.0
20240409142704,M60,2024-04-09 14:27:04,633.0,637.0,668.0,646.0,787,1104,0,111,299,0,92,7.5,6.9,26.4,25.0,52.0,391,0.371,0.284,0.416,0.0,23.5,21.0,1.403,1.0,72.40851063829787,102.8,11.199626319511529,71.32000000000001,72.44242424242424,72.442,,,3.01,5.0
20240409143140,M60,2024-04-09 14:31:40,,,,0.0,553,763,0,69,207,0,63,9.0,,,21.0,78.3,270,0.333,0.256,0.42,0.0,23.3,20.5,1.38,0.69,68.08924731182798,86.3,7.15733269182155,66.18,68.50312500000001,99.28,,,3.01,5.0
20240409145648,S60,2024-04-09 14:56:48,,,,0.0,886,1233,0,116,342,0,105,8.5,,,21.0,78.3,447,0.339,0.26,0.418,0.0,23.5,21.0,1.392,1.13,76.13867924528303,118.2,15.202684536736646,76.11999999999998,76.08648648648648,67.333,,,3.01,5.0
20240409153517,S60,2024-04-09 15:35:17,,,,0.0,944,1266,0,95,355,0,106,11.0,,,21.0,78.3,461,0.268,0.206,0.427,0.0,23.0,20.1,1.341,1.16,69.07187499999999,80.6,6.916642115292772,70.46,70.69117647058823,60.941,,,3.01,5.0
20240409162706,S60,2024-04-09 16:27:06,,,,0.0,538,736,0,55,201,0,61,11.0,,,21.0,78.3,262,0.274,0.21,0.422,0.0,23.3,19.9,1.368,0.67,69.15108695652175,80.3,7.3192642562834225,70.92,73.45757575757575,109.638,,,3.01,5.0
20240409163058,S60,2024-04-09 16:30:58,,,,0.0,533,734,0,58,201,0,64,10.5,,,21.0,78.3,265,0.289,0.219,0.421,0.0,24.2,20.3,1.377,0.67,73.12340425531916,86.4,8.975195434746633,70.85999999999999,80.12424242424242,119.588,,,3.01,5.0
20240410064950,S60,2024-04-10 06:49:50,,,,0.0,878,1202,0,96,334,0,101,10.5,,,23.0,73.7,435,0.287,0.221,0.422,0.0,23.2,20.3,1.369,1.1,88.80624999999999,126.3,17.283251843065685,86.28,96.90882352941176,88.099,,,3.01,5.0
20240410071432,S60,2024-04-10 07:14:32,,,,0.0,789,1093,0,98,303,0,91,9.0,,,23.0,73.7,394,0.323,0.249,0.419,0.0,23.1,20.7,1.385,1.0,88.456,114.8,16.01790448217244,82.73999999999998,98.0942857142857,98.094,,,3.01,5.0
20240410074053,S60,2024-04-10 07:40:53,,,,0.0,757,1049,0,93,292,0,89,9.0,,,23.0,73.7,381,0.318,0.244,0.419,0.0,23.4,20.8,1.386,0.96,87.52234042553192,114.3,15.496919077848572,89.2,95.01515151515152,98.974,,,3.01,5.0
20240410080540,S60,2024-04-10 08:05:40,,,,0.0,897,1246,0,111,345,0,105,9.0,,,23.0,73.7,450,0.322,0.247,0.419,0.0,23.3,20.7,1.389,1.14,94.13245614035088,131.7,21.89126836913476,89.66,103.50500000000002,90.794,,,3.01,5.0
20240410081213,M60,2024-04-10 08:12:13,,,,0.0,601,829,0,69,223,0,69,10.0,,,23.0,73.7,292,0.309,0.236,0.42,0.0,23.6,20.2,1.379,0.75,78.81262135922329,93.5,10.41070844899756,76.14,83.425,111.233,,,3.01,5.0
20240410081717,M60,2024-04-10 08:17:17,,,,0.0,600,830,0,68,223,0,70,10.0,,,23.0,73.7,293,0.305,0.232,0.42,0.0,23.9,20.2,1.383,0.75,76.97592592592592,94.3,10.00041545776206,72.67999999999999,82.06842105263158,109.425,,,3.01,5.0
20240410083232,S60,2024-04-10 08:32:32,,,,0.0,884,1235,0,118,343,0,103,8.0,,,23.0,73.7,446,0.344,0.265,0.417,0.0,23.1,21.0,1.397,1.13,89.10787401574802,130.2,19.66379064192164,82.52000000000001,94.5311111111111,83.656,,,3.01,5.0
20240410085232,M60,2024-04-10 08:52:32,,,,0.0,574,797,0,71,216,0,69,9.0,,,23.0,73.7,285,0.329,0.249,0.419,0.0,24.2,20.6,1.389,0.72,75.25,91.4,9.71297388558868,74.25999999999999,79.77272727272727,110.795,,,3.01,5.0
20240410085648,M60,2024-04-10 08:56:48,,,,0.0,568,788,0,66,212,0,66,9.5,,,23.0,73.7,278,0.311,0.237,0.419,0.0,23.7,20.2,1.387,0.71,75.49361702127658,89.7,10.188466659640396,70.89999999999999,83.42424242424244,117.499,,,3.01,5.0
20240410090341,S60,2024-04-10 09:03:41,,,,0.0,900,1256,0,116,348,0,105,8.5,,,23.0,73.7,453,0.333,0.256,0.417,0.0,23.2,20.9,1.396,1.15,90.87924528301888,132.7,22.87802652204971,83.3,103.44054054054054,89.948,,,3.01,5.0
20240410093005,S60,2024-04-10 09:30:05,,,,0.0,879,1235,0,122,341,0,105,7.5,,,23.0,73.7,446,0.358,0.274,0.416,0.0,23.5,21.2,1.405,1.13,84.9298969072165,123.0,18.826293112572795,85.61999999999998,94.59705882352944,83.714,,,3.01,5.0
20240410093346,M60,2024-04-10 09:33:46,,,,0.0,760,1061,0,97,287,0,87,8.5,,,23.0,73.7,374,0.338,0.259,0.417,0.0,23.3,20.5,1.396,0.96,85.323,106.3,15.316539132584747,85.03999999999999,95.13714285714286,99.101,,,3.01,5.0
20240410094251,M60,2024-04-10 09:42:51,,,,0.0,758,1061,0,101,288,0,87,8.0,,,23.0,73.7,375,0.351,0.269,0.417,0.0,23.2,20.7,1.4,0.96,82.53750000000001,108.7,14.905125306976345,81.03999999999999,90.74117647058824,94.522,,,3.01,5.0
20240410100315,S60,2024-04-10 10:03:15,,,,0.0,869,1223,0,121,340,0,103,7.5,,,23.0,73.7,443,0.356,0.273,0.415,0.0,23.3,21.2,1.407,1.12,80.75384615384615,115.6,16.518356806314817,80.03999999999999,89.653125,80.047,,,3.01,5.0
20240410102344,S60,2024-04-10 10:23:44,,,,0.0,547,765,0,68,211,0,65,9.0,,,23.0,73.7,276,0.322,0.246,0.417,0.0,23.6,20.8,1.399,0.7,74.90425531914893,87.8,9.154790803629345,76.2,79.93333333333334,114.19,,,3.01,5.0
20240410102706,S60,2024-04-10 10:27:06,,,,0.0,552,764,0,67,211,0,65,9.0,,,23.0,73.7,276,0.318,0.243,0.419,0.0,23.6,20.7,1.384,0.7,75.15656565656565,87.8,8.360539367069297,74.6,78.52285714285713,112.176,,,3.01,5.0
20240410103444,M60,2024-04-10 10:34:44,,,,0.0,759,1060,0,95,287,0,89,8.5,,,23.0,73.7,376,0.331,0.253,0.417,0.0,23.7,20.6,1.397,0.96,81.76565656565656,110.6,15.082990363528555,81.17999999999999,89.25142857142858,92.97,,,3.01,5.0
20240410103944,M60,2024-04-10 10:39:44,,,,0.0,758,1060,0,100,287,0,88,8.0,,,23.0,73.7,375,0.348,0.267,0.417,0.0,23.5,20.7,1.398,0.96,79.3785046728972,105.4,13.302252131977069,77.52000000000001,84.4,87.917,,,3.01,5.0
20240410105131,M60,2024-04-10 10:51:31,,,,0.0,244,341,0,26,86,0,30,10.0,,,23.0,73.7,116,0.302,0.224,0.417,0.0,25.9,19.5,1.398,0.3,57.76194690265488,61.2,2.498364724788122,55.88000000000001,59.31282051282051,197.709,,,3.01,5.0
20240410105818,S60,2024-04-10 10:58:18,,,,0.0,516,711,0,58,196,0,62,10.0,,,23.0,73.7,258,0.296,0.225,0.421,0.0,24.0,20.5,1.378,0.65,70.82857142857144,81.6,7.396023370396244,67.62,75.21562499999999,115.716,,,3.01,5.0
20240410110134,S60,2024-04-10 11:01:34,,,,0.0,514,712,0,57,194,0,61,10.0,,,23.0,73.7,255,0.294,0.224,0.419,0.0,23.9,20.3,1.385,0.65,72.95400000000001,81.8,7.475793202062239,70.94000000000001,76.9542857142857,118.391,,,3.01,5.0
20240410130033,S60,2024-04-10 13:00:33,,,,0.0,985,1353,0,111,375,0,114,10.0,,,22.6,78.9,489,0.296,0.227,0.421,0.0,23.3,20.4,1.374,1.24,92.13893805309736,142.4,23.663808420471213,82.56,101.36410256410257,81.745,,,3.01,5.0
20240410132608,S60,2024-04-10 13:26:08,,,,0.0,888,1255,0,129,349,0,106,7.0,,,22.6,78.9,455,0.37,0.284,0.414,0.0,23.3,21.4,1.413,1.15,84.09611650485438,126.5,18.49190808245909,80.08,91.34722222222224,79.432,,,3.01,5.0
20240410135217,S60,2024-04-10 13:52:17,,,,0.0,879,1245,0,127,345,0,105,7.0,,,22.6,78.9,450,0.368,0.282,0.414,0.0,23.3,21.4,1.416,1.14,83.37065217391304,122.7,18.669561009041463,80.64,91.93333333333334,80.643,,,3.01,5.0
20240410141706,S60,2024-04-10 14:17:06,,,,0.0,872,1234,0,126,343,0,103,7.0,,,22.6,78.9,446,0.367,0.283,0.414,0.0,23.1,21.4,1.415,1.13,85.21443298969072,116.6,17.921363106815686,83.32,95.19117647058825,84.24,,,3.01,5.0
20240410143105,M60,2024-04-10 14:31:05,669.0,643.0,643.0,651.6666666666666,783,1104,0,109,299,0,92,7.5,8.6,28.4,26.0,56.0,391,0.365,0.279,0.415,0.0,23.5,20.9,1.41,1.0,79.2890909090909,106.5,13.005784345677924,75.22,84.58947368421053,84.589,,,3.01,5.0
20240410143602,M60,2024-04-10 14:36:02,,,,0.0,540,752,0,69,202,0,63,8.5,,,22.6,78.9,265,0.342,0.26,0.418,0.0,23.8,20.5,1.393,0.68,71.20630630630632,84.9,7.373892089990543,70.78,72.2128205128205,106.195,,,3.01,5.0
20240410144415,S60,2024-04-10 14:44:15,,,,0.0,881,1235,0,117,344,0,105,8.0,,,22.6,78.9,449,0.34,0.261,0.416,0.0,23.4,21.1,1.402,1.13,91.39590163934427,127.5,20.54379726716216,81.17999999999999,99.81162790697674,88.329,,,3.01,5.0
20240410151128,S60,2024-04-10 15:11:28,,,,0.0,875,1235,0,121,342,0,105,7.5,,,22.6,78.9,447,0.354,0.271,0.415,0.0,23.5,21.2,1.411,1.13,84.66808510638297,118.4,18.014646598750232,85.08000000000001,94.16363636363636,83.331,,,3.01,5.0
20240410154539,S60,2024-04-10 15:45:39,,,,0.0,507,700,0,58,194,0,59,10.0,,,22.6,78.9,253,0.299,0.229,0.42,0.0,23.3,20.5,1.381,0.64,70.13404255319148,79.2,7.26789139708976,73.06000000000002,73.78484848484847,115.289,,,3.01,5.0
20240410154901,S60,2024-04-10 15:49:01,,,,0.0,504,701,0,61,192,0,58,9.0,,,22.6,78.9,250,0.318,0.244,0.418,0.0,23.2,20.5,1.391,0.64,73.11354166666666,82.4,7.783123031487032,79.06000000000002,75.91764705882352,118.621,,,3.01,5.0
20240411065011,S60,2024-04-11 06:50:11,,,,0.0,877,1203,0,97,334,0,102,10.5,,,23.8,81.3,436,0.29,0.222,0.422,0.0,23.4,20.4,1.372,1.1,92.17622950819673,126.8,17.99688977354411,85.54,99.06279069767444,90.057,,,3.01,5.0
20240411071513,S60,2024-04-11 07:15:13,,,,0.0,786,1092,0,99,302,0,92,9.0,,,23.8,81.3,394,0.328,0.251,0.419,0.0,23.4,20.8,1.389,1.0,88.58174603174602,114.6,15.937170293103264,82.26,94.52727272727272,94.527,,,3.01,5.0
20240411073922,S60,2024-04-11 07:39:22,,,,0.0,739,1039,0,102,286,0,87,7.5,,,23.8,81.3,373,0.357,0.273,0.416,0.0,23.3,21.1,1.406,0.95,78.34716981132077,102.1,11.06388146728387,80.84,78.98378378378378,83.141,,,3.01,5.0
20240411080734,S60,2024-04-11 08:07:34,,,,0.0,896,1254,0,120,350,0,107,8.0,,,23.8,81.3,457,0.343,0.263,0.417,0.0,23.4,21.2,1.4,1.15,92.89457364341084,135.7,21.806763441532635,82.11999999999999,98.22666666666666,85.414,,,3.01,5.0
20240411081439,M60,2024-04-11 08:14:39,,,,0.0,587,831,0,82,224,0,69,7.5,,,23.8,81.3,293,0.366,0.28,0.414,0.0,23.5,20.9,1.416,0.75,72.27291666666666,88.8,8.359070412415619,72.86000000000001,74.21176470588235,98.949,,,3.01,5.0
20240411081912,M60,2024-04-11 08:19:12,,,,0.0,595,819,0,78,218,0,69,8.0,,,23.8,81.3,287,0.358,0.272,0.421,0.0,24.0,20.5,1.376,0.74,76.01702127659574,92.0,9.871651204848437,77.28,80.66969696969697,109.013,,,3.01,5.0
20240411083508,S60,2024-04-11 08:35:08,,,,0.0,898,1255,0,121,349,0,107,8.0,,,23.8,81.3,456,0.347,0.265,0.417,0.0,23.5,21.1,1.398,1.15,93.66018518518518,127.2,19.547003842660025,81.66,96.8657894736842,84.231,,,3.01,5.0
20240411090149,S60,2024-04-11 09:01:49,,,,0.0,912,1267,0,118,352,0,106,8.5,,,23.8,81.3,458,0.335,0.258,0.419,0.0,23.1,20.9,1.389,1.16,81.41382978723405,120.6,16.774813954410053,81.34,88.53333333333333,76.322,,,3.01,5.0
20240411090619,M60,2024-04-11 09:06:19,,,,0.0,569,797,0,73,214,0,67,8.5,,,23.8,81.3,281,0.341,0.26,0.417,0.0,23.8,20.6,1.401,0.72,68.68648648648649,86.2,7.037435119461366,67.4,68.24871794871794,94.79,,,3.01,5.0
20240411091057,M60,2024-04-11 09:10:57,,,,0.0,571,797,0,70,214,0,66,9.0,,,23.8,81.3,280,0.327,0.25,0.417,0.0,23.6,20.4,1.396,0.72,72.15520833333333,85.4,7.943352432900348,71.72,75.09411764705882,104.297,,,3.01,5.0
20240411093232,S60,2024-04-11 09:32:32,,,,0.0,903,1276,0,132,355,0,107,7.0,,,23.8,81.3,462,0.372,0.286,0.414,0.0,23.2,21.4,1.413,1.17,75.59803921568627,120.5,14.74150456838238,73.52000000000001,78.39444444444445,67.004,,,3.01,5.0
20240411095017,M60,2024-04-11 09:50:17,,,,0.0,761,1058,0,97,286,0,88,8.5,,,23.8,81.3,374,0.339,0.259,0.418,0.0,23.5,20.6,1.39,0.96,75.4188118811881,100.4,11.373599035662249,77.28,77.0542857142857,80.265,,,3.01,5.0
20240411095609,M60,2024-04-11 09:56:09,,,,0.0,760,1059,0,98,285,0,88,8.5,,,23.8,81.3,373,0.344,0.263,0.418,0.0,23.6,20.6,1.393,0.96,78.71666666666665,104.5,12.090556824542258,76.72,82.6075,86.049,,,3.01,5.0
20240411100200,S60,2024-04-11 10:02:00,,,,0.0,883,1243,0,125,346,0,106,7.5,,,23.8,81.3,452,0.361,0.277,0.415,0.0,23.5,21.3,1.408,1.14,82.53232323232324,115.4,17.348226866474636,80.32,89.76571428571428,78.742,,,3.01,5.0
20240411102656,S60,2024-04-11 10:26:56,,,,0.0,554,767,0,67,212,0,65,9.0,,,23.8,81.3,277,0.316,0.242,0.419,0.0,23.5,20.7,1.384,0.7,74.94456521739131,88.1,9.40292928606773,77.53999999999999,79.96969696969697,114.242,,,3.01,5.0
20240411103126,S60,2024-04-11 10:31:26,,,,0.0,551,764,0,67,213,0,66,9.0,,,23.8,81.3,279,0.315,0.24,0.419,0.0,23.7,20.8,1.387,0.7,74.96020408163265,89.9,9.495882456718812,71.02,80.80882352941175,115.441,,,3.01,5.0
20240411103654,M60,2024-04-11 10:36:54,,,,0.0,771,1071,0,100,289,0,90,8.5,,,23.8,81.3,379,0.346,0.264,0.419,0.0,23.7,20.6,1.389,0.97,84.3697247706422,110.4,15.196821882784992,77.54,92.95526315789476,95.83,,,3.01,5.0
20240411104500,M60,2024-04-11 10:45:00,,,,0.0,765,1071,0,103,290,0,88,8.0,,,23.8,81.3,378,0.355,0.272,0.417,0.0,23.3,20.8,1.4,0.97,78.70100000000001,106.9,13.703674653172412,77.47999999999999,84.23142857142857,86.837,,,3.01,5.0
20240411105633,S60,2024-04-11 10:56:33,,,,0.0,502,702,0,66,192,0,60,8.5,,,23.8,81.3,252,0.344,0.262,0.417,0.0,23.8,20.9,1.398,0.64,70.74,82.4,7.250283479031409,72.38,73.86666666666666,115.417,,,3.01,5.0
20240411110000,S60,2024-04-11 11:00:00,,,,0.0,493,687,0,63,187,0,60,8.5,,,23.8,81.3,247,0.337,0.255,0.418,0.0,24.3,20.8,1.394,0.63,68.75684210526316,81.3,7.2761564844082045,70.2,71.27878787878788,113.141,,,3.01,5.0
20240411125751,S60,2024-04-11 12:57:51,,,,0.0,985,1354,0,113,376,0,114,10.0,,,24.2,83.4,490,0.301,0.231,0.421,0.0,23.3,20.5,1.375,1.24,93.81603773584904,143.7,25.392831170755667,87.22,106.9216216216216,86.227,,,3.01,5.0
20240411132732,S60,2024-04-11 13:27:32,,,,0.0,890,1245,0,121,346,0,107,8.0,,,24.2,83.4,453,0.35,0.267,0.417,0.0,23.6,21.2,1.399,1.14,84.86021505376345,124.6,21.353396847878777,80.66,98.30625,86.234,,,3.01,5.0
20240411135352,S60,2024-04-11 13:53:52,,,,0.0,927,1289,0,120,360,0,108,8.5,,,24.2,83.4,468,0.333,0.256,0.418,0.0,23.1,21.0,1.391,1.18,89.44791666666667,132.0,20.701635297556944,81.7,99.66764705882352,84.464,,,3.01,5.0
20240411142245,S60,2024-04-11 14:22:45,,,,0.0,900,1254,0,120,349,0,106,8.0,,,24.2,83.4,455,0.344,0.264,0.418,0.0,23.3,21.1,1.393,1.15,89.69148936170211,133.1,21.342205012675663,81.36,103.73333333333332,90.203,,,3.01,5.0
20240411142717,M60,2024-04-11 14:27:17,,,,0.0,792,1103,0,106,298,0,92,8.0,,,24.2,83.4,390,0.356,0.272,0.418,0.0,23.6,20.7,1.393,1.0,79.56630434782608,110.9,13.844487815152068,78.42,85.89090909090909,85.891,,,3.01,5.0
20240411143147,M60,2024-04-11 14:31:47,,,,0.0,540,752,0,67,202,0,63,9.0,,,24.2,83.4,265,0.332,0.253,0.418,0.0,23.8,20.4,1.393,0.68,72.72967032967033,86.7,7.837490831170403,71.12,75.69062500000001,111.31,,,3.01,5.0
20240411145132,S60,2024-04-11 14:51:32,,,,0.0,899,1254,0,121,349,0,108,8.0,,,24.2,83.4,457,0.347,0.265,0.418,0.0,23.6,21.2,1.395,1.15,83.9765306122449,128.5,19.37550947859656,83.32000000000001,89.62941176470588,77.939,,,3.01,5.0
20240411151216,S60,2024-04-11 15:12:16,,,,0.0,898,1254,0,121,349,0,107,8.0,,,24.2,83.4,456,0.347,0.265,0.417,0.0,23.5,21.1,1.396,1.15,85.0127659574468,128.2,19.301395793660152,80.5,95.05454545454543,82.656,,,3.01,5.0
20240411154952,S60,2024-04-11 15:49:52,,,,0.0,512,711,0,64,196,0,61,9.0,,,24.2,83.4,257,0.327,0.249,0.419,0.0,23.7,20.8,1.389,0.65,68.82747252747252,79.1,6.837727691675721,67.24,72.265625,111.178,,,3.01,5.0
20240411155546,S60,2024-04-11 15:55:46,,,,0.0,506,699,0,62,194,0,60,9.0,,,24.2,83.4,254,0.32,0.244,0.42,0.0,23.6,20.8,1.381,0.64,71.54175824175823,82.6,7.439441458622967,71.93999999999998,75.065625,117.29,,,3.01,5.0
20240412064659,S60,2024-04-12 06:46:59,,,,0.0,880,1202,0,98,336,0,101,10.0,,,26.5,72.9,437,0.292,0.224,0.423,0.0,23.1,20.4,1.366,1.1,88.27127659574467,125.1,17.31470056966368,82.5,97.29696969696968,88.452,,,2.86,5.6
20240412071230,S60,2024-04-12 07:12:30,,,,0.0,778,1093,0,109,302,0,93,7.5,,,26.5,72.9,395,0.361,0.276,0.416,0.0,23.5,21.2,1.405,1.0,77.94691358024691,108.8,14.608242949751052,75.46000000000001,87.60714285714286,87.607,,,2.86,5.6
20240412073744,S60,2024-04-12 07:37:44,,,,0.0,763,1069,0,106,297,0,89,7.5,,,26.5,72.9,386,0.357,0.275,0.416,0.0,23.1,21.2,1.401,0.98,80.91585365853659,110.0,14.762299291398614,76.7,91.31724137931032,93.181,,,2.86,5.6
20240412080343,S60,2024-04-12 08:03:43,,,,0.0,865,1221,0,120,340,0,103,7.5,,,26.5,72.9,443,0.353,0.271,0.415,0.0,23.3,21.3,1.412,1.12,89.73904761904762,124.4,16.09488824640914,83.28,95.86666666666666,85.595,,,2.86,5.6
20240412081406,M60,2024-04-12 08:14:06,,,,0.0,607,828,0,77,223,0,68,8.5,,,26.5,72.9,291,0.345,0.265,0.423,0.0,23.4,20.4,1.364,0.75,72.24074074074075,85.8,8.469185652950504,71.41999999999999,76.07142857142858,101.429,,,2.86,5.6
20240412081845,M60,2024-04-12 08:18:45,,,,0.0,595,829,0,76,223,0,69,8.5,,,26.5,72.9,292,0.341,0.26,0.418,0.0,23.6,20.5,1.393,0.75,71.06463414634146,89.2,8.855897469376119,70.17999999999999,75.38275862068966,100.51,,,2.86,5.6
