match_key,日期及時間,序,配比 ,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料3,耗用泥料4,耗用藥劑1,耗用藥劑2,耗用藥劑3,耗用藥劑4,耗用小計,表面水骨材1,誤差%水,誤差%骨材1,誤差%骨材2,坍度(cm),混凝土溫度(℃),試體1強度(X1),試體2強度(X2),試體3強度(X3),加料轉速,慢速轉速,中速轉速,高速轉速,加料時間,慢速時間,中速時間,高速時間,總降水量,cp_key,類型,入池,蒸養池,離心開始,離心結束,母體,平均強度,強度_原始,強度_修正,環境溫度,環境濕度,膠結料總量,水灰比,水膠比,骨材總量,砂石比,粗骨材總量,水泥取代率,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,月份,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,砂_FM,砂_Mud,六分_FM,三分_FM,水泥砂漿_28天平均強度,水泥_流動性,水泥砂漿_7天平均強度,設定扣水率(%),扣水率_變動幅度,扣水率_是否變更,水量微調偏離度,蒸養實際平均溫度,蒸養實際總積溫,蒸養實際階段1溫度,蒸養實際階段2溫度,蒸養實際階段3溫度,實際離心平均轉速,實際離心平均電流,實際離心總能量,日期,配比
20240410085232,2024-04-10 08:52:32,13,M60-17,574,797,0,71,216,0,0,69,0.0,0.0,0.0,1.86,1728.86,9.0,1.43,-0.35,0.5,,,,,,,,,,,,,,0.0,20240410_13,,,,,,M60,,,0.0,23.0,73.7,285,0.329,0.249,1371,0.419,797,24.2,0.0,24.2,20.6,1.389,4,0.72,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,124.584,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,-1.0,1,-9.53,,,,,,,,,2024-04-10,M60-17
20240410085648,2024-04-10 08:56:48,14,M60-17,568,788,0,66,212,0,0,66,0.0,0.0,0.0,1.84,1701.84,9.5,0.0,-0.53,0.77,,,,,,,,,,,,,,0.0,20240410_14,,,,,,M60,,,0.0,23.0,73.7,278,0.311,0.237,1356,0.419,788,23.7,0.0,23.7,20.2,1.387,4,0.71,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,126.339,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.5,0.5,1,-9.84,,,,,,,,,2024-04-10,M60-17
20240410093346,2024-04-10 09:33:46,18,M60-17,760,1061,0,97,287,0,0,87,0.0,0.0,0.0,2.5,2294.5,8.5,0.0,-0.65,0.38,,,,,,,,,,,,,,0.0,20240410_18,,,,,,M60,,,0.0,23.0,73.7,374,0.338,0.259,1821,0.417,1061,23.3,0.0,23.3,20.5,1.396,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,-1.0,1,12.55,,,,,,,,,2024-04-10,M60-17
20240410094251,2024-04-10 09:42:51,19,M60-17,758,1061,0,101,288,0,0,87,0.0,0.0,0.0,2.52,2297.52,8.0,0.0,-0.39,0.38,,,,,,,,,,,,,,0.0,20240410_19,,,,,,M60,,,0.0,23.0,73.7,375,0.351,0.269,1819,0.417,1061,23.2,0.0,23.2,20.7,1.4,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.0,-0.5,1,11.39,,,,,,,,,2024-04-10,M60-17
20240410103444,2024-04-10 10:34:44,26,M60-17,759,1060,0,95,287,0,0,89,0.0,0.0,0.0,2.52,2292.52,8.5,-2.06,-0.78,0.28,,,,,,,,,,,,,,0.0,20240410_26,,,,,,M60,,,0.0,23.0,73.7,376,0.331,0.253,1819,0.417,1060,23.7,0.0,23.7,20.6,1.397,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.5,1,10.55,,,,,,,,,2024-04-10,M60-17
20240410103944,2024-04-10 10:39:44,27,M60-17,758,1060,0,100,287,0,0,88,0.0,0.0,0.0,2.5,2295.5,8.0,-0.99,-0.39,0.28,,,,,,,,,,,,,,0.0,20240410_27,,,,,,M60,,,0.0,23.0,73.7,375,0.348,0.267,1818,0.417,1060,23.5,0.0,23.5,20.7,1.398,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.0,-0.5,1,10.39,,,,,,,,,2024-04-10,M60-17
20240410105131,2024-04-10 10:51:31,28,M60-17,244,341,0,26,86,0,0,30,0.0,0.0,0.0,0.78,727.78,10.0,-3.7,0.83,3.33,,,,,,,,,,,,,,0.0,20240410_28,,,,,,M60,,,0.0,23.0,73.7,116,0.302,0.224,585,0.417,341,25.9,0.0,25.9,19.5,1.398,4,0.3,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,299.002,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,10.0,2.0,1,-45.44,,,,,,,,,2024-04-10,M60-17
20240410143105,2024-04-10 14:31:05,40,M60-24,783,1104,0,109,299,0,0,92,0.0,0.0,0.0,2.92,2389.92,7.5,0.0,-0.76,0.27,8.6,28.4,669.0,643.0,643.0,,,,,,,,,0.0,20240410_40,,,,,,M60,651.7,669.0,651.6666666666666,26.0,56.0,391,0.365,0.279,1887,0.415,1104,23.5,0.0,23.5,20.9,1.41,4,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,7.5,-2.5,1,16.63,,,,,,,,,2024-04-10,M60-24
20240410143602,2024-04-10 14:36:02,41,M60-24,540,752,0,69,202,0,0,63,0.0,0.0,0.0,1.99,1627.99,8.5,-1.43,-0.18,0.4,,,,,,,,,,,,,,0.0,20240410_41,,,,,,M60,,,0.0,22.6,78.9,265,0.342,0.26,1292,0.418,752,23.8,0.0,23.8,20.5,1.393,4,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,1.0,1,-15.45,,,,,,,,,2024-04-10,M60-24
20240411081439,2024-04-11 08:14:39,9,M60-17,587,831,0,82,224,0,0,69,0.0,0.0,0.0,1.95,1794.95,7.5,0.0,-0.84,0.61,,,,,,,,,,,,,,0.0,20240411_9,,,,,,M60,,,0.0,23.8,81.3,293,0.366,0.28,1418,0.414,831,23.5,0.0,23.5,20.9,1.416,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,7.5,-1.0,1,-10.37,,,,,,,,,2024-04-11,M60-17
20240411081912,2024-04-11 08:19:12,10,M60-17,595,819,0,78,218,0,0,69,0.0,0.0,0.0,1.92,1780.92,8.0,0.0,1.54,0.49,,,,,,,,,,,,,,0.0,20240411_10,,,,,,M60,,,0.0,23.8,81.3,287,0.358,0.272,1414,0.421,819,24.0,0.0,24.0,20.5,1.376,4,0.74,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,121.217,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.0,0.5,1,-11.61,,,,,,,,,2024-04-11,M60-17
20240411090619,2024-04-11 09:06:19,14,M60-17,569,797,0,73,214,0,0,67,0.0,0.0,0.0,1.88,1721.88,8.5,0.0,-0.7,0.5,,,,,,,,,,,,,,0.0,20240411_14,,,,,,M60,,,0.0,23.8,81.3,281,0.341,0.26,1366,0.417,797,23.8,0.0,23.8,20.6,1.401,4,0.72,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,124.584,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.5,1,-11.45,,,,,,,,,2024-04-11,M60-17
20240411091057,2024-04-11 09:10:57,15,M60-17,571,797,0,70,214,0,0,66,0.0,0.0,0.0,1.88,1719.88,9.0,0.0,-0.87,0.5,,,,,,,,,,,,,,0.0,20240411_15,,,,,,M60,,,0.0,23.8,81.3,280,0.327,0.25,1368,0.417,797,23.6,0.0,23.6,20.4,1.396,4,0.72,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,124.584,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,0.5,1,-10.53,,,,,,,,,2024-04-11,M60-17
20240411095017,2024-04-11 09:50:17,21,M60-17,761,1058,0,97,286,0,0,88,0.0,0.0,0.0,2.5,2292.5,8.5,0.0,-0.52,0.09,,,,,,,,,,,,,,0.0,20240411_21,,,,,,M60,,,0.0,23.8,81.3,374,0.339,0.259,1819,0.418,1058,23.5,0.0,23.5,20.6,1.39,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,-0.5,1,12.55,,,,,,,,,2024-04-11,M60-17
20240411095609,2024-04-11 09:56:09,22,M60-17,760,1059,0,98,285,0,0,88,0.0,0.0,0.0,2.5,2292.5,8.5,1.03,-0.65,0.19,,,,,,,,,,,,,,0.0,20240411_22,,,,,,M60,,,0.0,23.8,81.3,373,0.344,0.263,1819,0.418,1059,23.6,0.0,23.6,20.6,1.393,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.0,0,13.55,,,,,,,,,2024-04-11,M60-17
20240411103654,2024-04-11 10:36:54,26,M60-17,771,1071,0,100,289,0,0,90,0.0,0.0,0.0,2.52,2323.52,8.5,2.04,-0.26,0.28,,,,,,,,,,,,,,0.0,20240411_26,,,,,,M60,,,0.0,23.8,81.3,379,0.346,0.264,1842,0.419,1071,23.7,0.0,23.7,20.6,1.389,4,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.0,0,15.55,,,,,,,,,2024-04-11,M60-17
20240411104500,2024-04-11 10:45:00,27,M60-17,765,1071,0,103,290,0,0,88,0.0,0.0,0.0,2.55,2319.55,8.0,0.98,-0.52,0.28,,,,,,,,,,,,,,0.0,20240411_27,,,,,,M60,,,0.0,23.8,81.3,378,0.355,0.272,1836,0.417,1071,23.3,0.0,23.3,20.8,1.4,4,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.0,-0.5,1,13.39,,,,,,,,,2024-04-11,M60-17
20240411142717,2024-04-11 14:27:17,39,M60-24,792,1103,0,106,298,0,0,92,0.0,0.0,0.0,2.91,2393.91,8.0,0.95,-0.13,0.18,,,,,,,,,,,,,,0.0,20240411_39,,,,,,M60,,,0.0,24.2,83.4,390,0.356,0.272,1895,0.418,1103,23.6,0.0,23.6,20.7,1.393,4,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.0,0.0,0,16.39,,,,,,,,,2024-04-11,M60-24
20240411143147,2024-04-11 14:31:47,40,M60-24,540,752,0,67,202,0,0,63,0.0,0.0,0.0,2.0,1626.0,9.0,0.0,-0.74,0.4,,,,,,,,,,,,,,0.0,20240411_40,,,,,,M60,,,0.0,24.2,83.4,265,0.332,0.253,1292,0.418,752,23.8,0.0,23.8,20.4,1.393,4,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,1.0,1,-13.53,,,,,,,,,2024-04-11,M60-24
20240412081406,2024-04-12 08:14:06,10,M60-17,607,828,0,77,223,0,0,68,0.0,0.0,0.0,1.95,1804.95,8.5,1.32,1.5,0.24,,,,,,,,,,,,,,0.0,20240412_10,,,,,,M60,,,0.0,26.5,72.9,291,0.345,0.265,1435,0.423,828,23.4,0.0,23.4,20.4,1.364,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,-0.5,1,-7.45,,,,,,,,,2024-04-12,M60-17
20240412081845,2024-04-12 08:18:45,11,M60-17,595,829,0,76,223,0,0,69,0.0,0.0,0.0,1.95,1793.95,8.5,0.0,-0.5,0.36,,,,,,,,,,,,,,0.0,20240412_11,,,,,,M60,,,0.0,26.5,72.9,292,0.341,0.26,1424,0.418,829,23.6,0.0,23.6,20.5,1.393,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.0,0,-8.45,,,,,,,,,2024-04-12,M60-17
20240412085446,2024-04-12 08:54:46,14,M60-17,567,794,0,74,216,0,0,68,0.0,0.0,0.0,1.9,1720.9,8.5,1.37,-1.05,0.13,,,,,,,,,,,,,,0.0,20240412_14,,,,,,M60,,,0.0,26.5,72.9,284,0.343,0.261,1361,0.417,794,23.9,0.0,23.9,20.8,1.4,4,0.72,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,124.584,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.0,0,-10.45,,,,,,,,,2024-04-12,M60-17
20240412085901,2024-04-12 08:59:01,15,M60-17,570,795,0,73,214,0,0,64,0.0,0.0,0.0,1.89,1717.89,8.5,0.0,-0.52,0.25,,,,,,,,,,,,,,0.0,20240412_15,,,,,,M60,,,0.0,26.5,72.9,278,0.341,0.263,1365,0.418,795,23.0,0.0,23.0,20.5,1.395,4,0.72,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,124.584,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.0,0,-11.45,,,,,,,,,2024-04-12,M60-17
20240412094119,2024-04-12 09:41:19,20,M60-17,757,1070,0,108,289,0,0,88,0.0,0.0,0.0,2.55,2314.55,7.5,1.89,-1.05,0.19,,,,,,,,,,,,,,0.0,20240412_20,,,,,,M60,,,0.0,26.5,72.9,377,0.374,0.286,1827,0.414,1070,23.3,0.0,23.3,21.0,1.413,4,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,7.5,-1.0,1,15.63,,,,,,,,,2024-04-12,M60-17
20240412094727,2024-04-12 09:47:27,21,M60-17,754,1060,0,102,287,0,0,88,0.0,0.0,0.0,2.53,2293.53,8.0,0.99,-0.92,0.28,,,,,,,,,,,,,,0.0,20240412_21,,,,,,M60,,,0.0,26.5,72.9,375,0.355,0.272,1814,0.416,1060,23.5,0.0,23.5,20.8,1.406,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.0,0.5,1,12.39,,,,,,,,,2024-04-12,M60-17
20240412103038,2024-04-12 10:30:38,26,M60-17,761,1057,0,98,288,0,0,89,0.0,0.0,0.0,2.53,2295.53,8.5,1.03,-0.52,0.0,,,,,,,,,,,,,,0.0,20240412_26,,,,,,M60,,,0.0,26.5,72.9,377,0.34,0.26,1818,0.419,1057,23.6,0.0,23.6,20.7,1.389,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.5,1,13.55,,,,,,,,,2024-04-12,M60-17
20240412103532,2024-04-12 10:35:32,27,M60-17,775,1081,0,102,293,0,0,91,0.0,0.0,0.0,2.59,2344.59,8.5,2.0,-0.64,0.19,,,,,,,,,,,,,,0.0,20240412_27,,,,,,M60,,,0.0,26.5,72.9,384,0.348,0.266,1856,0.418,1081,23.7,0.0,23.7,20.8,1.395,4,0.98,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,91.531,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.0,0,17.55,,,,,,,,,2024-04-12,M60-17
20240412141945,2024-04-12 14:19:45,37,M60-24,780,1104,0,112,298,0,0,91,0.0,0.0,0.0,2.95,2387.95,7.5,2.75,-1.14,0.27,,,,,,,,,,,,,,0.0,20240412_37,,,,,,M60,,,0.0,26.1,75.4,389,0.376,0.288,1884,0.414,1104,23.4,0.0,23.4,21.0,1.415,4,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,7.5,-1.0,1,19.63,,,,,,,,,2024-04-12,M60-24
20240412142618,2024-04-12 14:26:18,38,M60-24,534,751,0,72,202,0,0,62,0.0,0.0,0.0,2.0,1623.0,8.5,2.86,-1.29,0.27,,,,,,,,,,,,,,0.0,20240412_38,,,,,,M60,,,0.0,26.1,75.4,264,0.356,0.273,1285,0.416,751,23.5,0.0,23.5,20.7,1.406,4,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,1.0,1,-12.45,,,,,,,,,2024-04-12,M60-24
20240413081757,2024-04-13 08:17:57,9,M60-17,591,819,0,73,218,0,0,67,0.0,0.0,0.0,1.78,1769.78,9.0,1.39,-0.17,0.49,,,,,,,,,,,,,,0.0,20240413_9,,,,,,M60,,,0.0,26.5,74.3,285,0.335,0.256,1410,0.419,819,23.5,0.0,23.5,20.2,1.386,4,0.74,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,121.217,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,0.5,1,-7.53,,,,,,,,,2024-04-13,M60-17
20240413082216,2024-04-13 08:22:16,10,M60-17,590,817,0,73,219,0,0,68,0.0,0.0,0.0,1.8,1768.8,9.0,1.39,-0.34,0.25,,,,,,,,,,,,,,0.0,20240413_10,,,,,,M60,,,0.0,26.5,74.3,287,0.333,0.254,1407,0.419,817,23.7,0.0,23.7,20.4,1.385,4,0.74,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,121.217,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,0.0,0,-7.53,,,,,,,,,2024-04-13,M60-17
20240413085805,2024-04-13 08:58:05,12,M60-17,584,807,0,70,217,0,0,68,0.0,0.0,0.0,1.79,1747.79,9.5,1.45,-0.51,0.37,,,,,,,,,,,,,,0.0,20240413_12,,,,,,M60,,,0.0,26.5,74.3,285,0.323,0.246,1391,0.42,807,23.9,0.0,23.9,20.3,1.382,4,0.73,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,122.877,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.5,0.5,1,-5.84,,,,,,,,,2024-04-13,M60-17
20240413090245,2024-04-13 09:02:45,13,M60-17,583,818,0,73,220,0,0,69,0.0,0.0,0.0,1.81,1764.81,9.0,1.39,-1.52,0.37,,,,,,,,,,,,,,0.0,20240413_13,,,,,,M60,,,0.0,26.5,74.3,289,0.332,0.253,1401,0.416,818,23.9,0.0,23.9,20.5,1.403,4,0.74,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,121.217,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,-0.5,1,-7.53,,,,,,,,,2024-04-13,M60-17
20240413094002,2024-04-13 09:40:02,16,M60-17,767,1071,0,98,290,0,0,87,0.0,0.0,0.0,2.34,2315.34,8.5,0.0,-0.78,0.28,,,,,,,,,,,,,,0.0,20240413_16,,,,,,M60,,,0.0,26.5,74.3,377,0.338,0.26,1838,0.417,1071,23.1,0.0,23.1,20.5,1.396,4,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,-0.5,1,13.55,,,,,,,,,2024-04-13,M60-17
20240413094711,2024-04-13 09:47:11,17,M60-17,758,1058,0,98,288,0,0,89,0.0,0.0,0.0,2.33,2293.33,8.5,1.03,-0.92,0.09,,,,,,,,,,,,,,0.0,20240413_17,,,,,,M60,,,0.0,26.5,74.3,377,0.34,0.26,1816,0.417,1058,23.6,0.0,23.6,20.7,1.396,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.0,0,13.55,,,,,,,,,2024-04-13,M60-17
20240413103350,2024-04-13 10:33:50,21,M60-17,771,1069,0,97,287,0,0,88,0.0,0.0,0.0,2.36,2314.36,9.0,2.11,-0.64,0.09,,,,,,,,,,,,,,0.0,20240413_21,,,,,,M60,,,0.0,26.5,74.3,375,0.338,0.259,1840,0.419,1069,23.5,0.0,23.5,20.4,1.387,4,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,0.5,1,16.47,,,,,,,,,2024-04-13,M60-17
20240413104217,2024-04-13 10:42:17,22,M60-17,768,1069,0,96,291,0,0,88,0.0,0.0,0.0,2.37,2314.37,9.0,1.05,-1.03,0.09,,,,,,,,,,,,,,0.0,20240413_22,,,,,,M60,,,0.0,26.5,74.3,379,0.33,0.253,1837,0.418,1069,23.2,0.0,23.2,20.5,1.392,4,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,0.0,0,15.47,,,,,,,,,2024-04-13,M60-17
20240413130234,2024-04-13 13:02:34,26,M60-24,852,1181,0,100,321,0,0,96,0.0,0.0,0.0,2.92,2552.92,9.5,0.0,-0.93,0.25,,,,,,,,,,,,,,0.0,20240413_26,,,,,,M60,,,0.0,25.7,77.2,417,0.312,0.24,2033,0.419,1181,23.0,0.0,23.0,20.3,1.386,4,1.07,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,83.832,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.5,0.5,1,24.16,,,,,,,,,2024-04-13,M60-24
20240413130639,2024-04-13 13:06:39,27,M60-24,853,1180,0,102,323,0,0,99,0.0,0.0,0.0,2.91,2559.91,9.5,2.0,-0.81,0.17,,,,,,,,,,,,,,0.0,20240413_27,,,,,,M60,,,0.0,25.7,77.2,422,0.316,0.242,2033,0.42,1180,23.5,0.0,23.5,20.5,1.383,4,1.07,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,83.832,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.5,0.0,0,26.16,,,,,,,,,2024-04-13,M60-24
20240413142701,2024-04-13 14:27:01,35,M60-24,803,1101,0,94,302,0,0,90,0.0,0.0,0.0,2.74,2392.74,9.5,0.0,-0.12,0.0,,,,,,,,,,,,,,0.0,20240413_35,,,,,,M60,,,0.0,25.7,77.2,392,0.311,0.24,1904,0.422,1101,23.0,0.0,23.0,20.3,1.371,4,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.5,0.0,0,18.16,,,,,,,,,2024-04-13,M60-24
20240413143137,2024-04-13 14:31:37,36,M60-24,550,750,0,58,204,0,0,64,0.0,0.0,0.0,1.88,1627.88,11.0,1.75,-0.72,0.13,,,,,,,,,,,,,,0.0,20240413_36,,,,,,M60,,,0.0,25.7,77.2,268,0.284,0.216,1300,0.423,750,23.9,0.0,23.9,20.0,1.364,4,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,11.0,1.5,1,-2.0,,,,,,,,,2024-04-13,M60-24
20240413151652,2024-04-13 15:16:52,42,M60-24,783,1068,0,86,288,0,0,88,0.0,0.0,0.0,2.66,2315.66,10.5,2.38,-0.51,0.0,,,,,,,,,,,,,,0.0,20240413_42,,,,,,M60,,,0.0,25.7,77.2,376,0.299,0.229,1851,0.423,1068,23.4,0.0,23.4,20.0,1.364,4,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,10.5,-0.5,1,4.86,,,,,,,,,2024-04-13,M60-24
20240413152153,2024-04-13 15:21:53,43,M60-24,782,1068,0,86,290,0,0,88,0.0,0.0,0.0,2.65,2316.65,10.5,2.38,-0.64,0.0,,,,,,,,,,,,,,0.0,20240413_43,,,,,,M60,,,0.0,25.7,77.2,378,0.297,0.228,1850,0.423,1068,23.3,0.0,23.3,20.1,1.366,4,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,10.5,0.0,0,4.86,,,,,,,,,2024-04-13,M60-24
20240413161123,2024-04-13 16:11:23,48,M60-24,781,1068,0,86,292,0,0,89,0.0,0.0,0.0,2.66,2318.66,10.5,2.38,-0.76,0.0,,,,,,,,,,,,,,0.0,20240413_48,,,,,,M60,,,0.0,25.7,77.2,381,0.295,0.226,1849,0.422,1068,23.4,0.0,23.4,20.2,1.367,4,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,10.5,0.0,0,4.86,,,,,,,,,2024-04-13,M60-24
20240413161615,2024-04-13 16:16:15,49,M60-24,781,1066,0,86,292,0,0,91,0.0,0.0,0.0,2.65,2318.65,10.5,2.38,-0.76,-0.19,,,,,,,,,,,,,,0.0,20240413_49,,,,,,M60,,,0.0,25.7,77.2,383,0.295,0.225,1847,0.423,1066,23.8,0.0,23.8,20.3,1.365,4,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,10.5,0.0,0,4.86,,,,,,,,,2024-04-13,M60-24
20240415081207,2024-04-15 08:12:07,9,M60-17,598,828,0,77,224,0,0,70,0.0,0.0,0.0,1.86,1798.86,8.5,1.32,0.0,0.24,,,,,,,,,,,,,,0.0,20240415_9,,,,,,M60,,,0.0,27.5,73.6,294,0.344,0.262,1426,0.419,828,23.8,0.0,23.8,20.6,1.385,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,,6.74,6.61,538.6266666666667,19.5,366.72,8.5,-2.0,1,-7.45,,,,,,,,,2024-04-15,M60-17
